smiles,property,label
Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl,7.181966484,7.05
CN(C)Cc1c(nnn1c2nonc2N)c3n[nH]c(n3)c4ccncc4,5.810153797,5.16
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccncc3,6.264696998,6.39
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,6.851032254,7.27
NNC(=O)c1nnn(c1CN2CCCCC2)c3nonc3N,5.650480337,5.02
Nc1nonc1n2nnc(C(=O)N\N=C\c3ccncc3)c2CN4CCCCC4,6.55477976,7
Nc1nonc1n2nnc(C(=O)NCCc3ccncc3)c2CN4CCCCC4,5.815866276,4.24
Nc1nonc1n2nnc(C(=O)NCc3ccncc3)c2CN4CCCCC4,5.655193053,5.03
Nc1nonc1n2nnc(c2CN3CCCC3)c4n[nH]c(n4)c5ccncc5,6.067059781,6.62
Nc1nonc1n2nnc(C(=O)N\N=C\c3ccncc3)c2CN4CCCC4,6.618247369,7
Nc1nonc1n2nnc(C(=O)NCCc3ccncc3)c2CN4CCCC4,5.853919181,5.68
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)NN,5.334850828,4.77
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)NCCc3ccncc3,5.566398507,4.93
Nc1nonc1n2nnc(c2CN3CCCCC3)c4n[nH]c(n4)c5ccncc5,6.063660287,6.55
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCO)c4ncccc34,7.373282202,8.4
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3cccc4ccccc34)c5cccnc15,6.429138772,6.85
OCCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3C(F)(F)F)c4cccnc14,7.589440366,7.85
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCNS(=O)(=O)C)c4ncccc34,7.484866111,7.85
OCCCn1cc(C2=C(C(=O)NC2=O)c3cccs3)c4cccnc14,7.228802405,7.51
OCCCn1cc(C2=C(C(=O)NC2=O)c3ccc(F)cc3Cl)c4cccnc14,7.58560672,8.22
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCN)c4ncccc34,7.054415037,7.43
CCn1cc(C2=C(C(=O)NC2=O)c3cn(CCCO)c4ncccc34)c5cccnc15,7.260354418,7.19
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCNC=O)c4ncccc34,7.625942367,8.1
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3Cl)c4cccnc14,6.743712389,7.82
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCNS(=O)(=O)N)c4ncccc34,7.758894754,7.7
OCCCn1cc(C2=C(C(=O)NC2=O)c3ncc(cc3Cl)C(F)(F)F)c4cccnc14,7.028564839,6.21
OCCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3Cl)c4cccnc14,7.460217185,8
COCCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3O)c4cccnc14,7.048635525,6.41
OCCCn1cc(C2=C(C(=O)NC2=O)c3ccccn3)c4cccnc14,7.207492011,6.32
OCCCn1cc(C2=C(C(=O)NC2=O)c3cccc4ccccc34)c5cccnc15,7.025298072,7.51
Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,7.251092402,7.47
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(CCCNC(=O)OC(C)(C)C)c4ncccc34,7.131655017,7.4
COc1cccc(n1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.136676735,7.4
COc1cccc(c1)n2ncc3c(N\N=C\c4cccc(F)c4)ncnc23,7.499866665,8.1
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(NC(=O)C)cc4)ncnc23,7.366493087,7.9
COc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.331964279,7.8
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)C(=O)NCCN(C)C)ncnc23,7.447872012,7.8
CCCNc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.224515749,5.4
CCCC(=O)Nc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.40802668,6.2
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(F)cc4)ncnc23,7.448567917,8.1
Cc1ccccc1n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.036545454,6.8
CCN(CC)c1ccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)cc1,7.227618586,5.6
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(CN(C)C)cc4)ncnc23,7.957055545,8.3
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)C#N)ncnc23,7.607973315,7.8
COc1cccc(c1)n2nc(C(C)C)c3c(N\N=C\c4ccncc4)ncnc23,6.754328138,7.5
CCc1nn(c2cccc(OC)c2)c3ncnc(N\N=C\c4ccncc4)c13,6.94695742,7.9
CCCc1nn(c2cccc(OC)c2)c3ncnc(N\N=C\c4ccncc4)c13,7.004172111,8
COc1ccccc1n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.085438058,5.6
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)S(=O)(=O)C)ncnc23,7.590692967,8.6
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(NC(=O)CCN(C)C)cc4)ncnc23,7.191848218,8.3
N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4ccncc4,7.050882711,8.5
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(NS(=O)(=O)C)cc4)ncnc23,7.730704999,7.8
COc1cc(\C=N\Nc2ncnc3c2cnn3C(C)C)ccc1O,6.37203183,5.6
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(OCC=C)cc4)ncnc23,7.410044858,6.8
Cc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.050768944,6.8
COc1ccc(cc1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.225262194,6
CCOc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.292234017,7
COc1cccc(c1)n2ncc3c(N\N=C\c4ccccc4F)ncnc23,7.39751028,6.9
CC(=O)Nc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.386055698,6.8
Brc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.186760599,6.6
COc1ccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)cc1,7.464804682,7.5
COc1cccc(c1)n2nc(C)c3c(N\N=C\c4ccncc4)ncnc23,7.250785115,8
N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4ccccc4,7.153932258,7
COc1cccc(c1)n2ncc3c(N\N=C\c4cccc(N)c4)ncnc23,7.554095304,8
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(F)c(F)c4)ncnc23,7.50351797,7.8
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(OCCN(C)C)cc4)ncnc23,7.180790208,8.2
N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4nccs4,6.79609139,7.4
C(Nc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23)C5CC5,7.332337399,5.7
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(O)cc4)ncnc23,7.374396692,7.9
COc1cc(\C=N\Nc2ncnc3[nH]ncc23)ccc1O,7.730771243,5.5
N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4cccnc4,7.217470642,7.5
CCNCc1ccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)cc1,7.635554119,8.4
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)S(=O)(=O)NCCN(C)C)ncnc23,7.64123615,8
COc1cccc(c1)n2nc(C)c3c(N\N=C(/C)\c4ccncc4)ncnc23,6.30567074,5.2
COc1cccc(c1)n2ncc3c(N\N=C\c4ccccc4)ncnc23,7.41953626,8
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)C(=O)O)ncnc23,7.342363347,7.5
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(OCc5ccc(F)cc5)cc4)ncnc23,6.991705526,5.6
COc1cc(\C=N\Nc2ncnc3c2cnn3c4ccccc4)ccc1O,7.307404433,7
FC(F)(F)Oc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.322691016,6.5
COc1cccc(c1)n2ncc3c(N\N=C\c4cccc(c4)S(=O)(=O)C)ncnc23,7.591630326,8.4
N(\N=C\c1ccncc1)c2ncnc3c2cnn3c4ccccn4,6.989623573,5.9
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)C(=O)NCCS(=O)(=O)C)ncnc23,7.878036784,8.1
COc1cccc(c1)n2ncc3c(N\N=C(/C)\c4ccncc4)ncnc23,6.350310942,7.2
Fc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23,7.220078706,6.5
COc1cccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)c1,7.575782041,7.6
COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(N)cc4)ncnc23,7.333121354,8.6
Cc1nc(N)sc1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,7.067613975,7.7
CCCc1c([nH]c2nccnc12)c3ccc(OC)cc3,5.695629986,6.4
COc1ccc(cc1)c2[nH]c3nccnc3c2C,5.926633587,6.34
CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3,5.449800836,6.19
Clc1ccc(cc1)C2(CC2)c3cc4[nH]ccnc4n3,5.191248593,6
o1cccc1c2cc3[nH]ccnc3n2,5.46854246,4.82
Clc1ccc(cc1)c2[nH]c3nccnc3c2Cc4ccccc4,5.581767793,5.17
C1COC(O1)c2ccc(cc2)c3cc4[nH]ccnc4n3,6.194447847,4.7
COc1ccc(cc1)c2[nH]c3nccnc3c2CCCCl,5.802952886,5.6
COc1ccc(cc1)c2[nH]c3nccnc3c2CC4CC4,5.93917396,5.96
Oc1ccccc1c2cc3[nH]ccnc3n2,5.437057033,5.19
Oc1ccc(cc1)c2cc3[nH]ccnc3n2,5.344180255,5.92
c1ccc(nc1)c2cc3[nH]ccnc3n2,5.373091973,4.82
COc1ccc(cc1)c2cc3[nH]ccnc3n2,5.547882086,5.96
COc1cc(OC)cc(c1)c2cc3[nH]ccnc3n2,5.871662413,4.22
COc1ccc(cc1)c2[nH]c3nccnc3c2CC=C,5.873897496,6.22
CCCCc1c([nH]c2nccnc12)c3ccc(OC)cc3,5.597571229,6.04
CN(C)S(=O)(=O)Oc1ccc(cc1)c2[nH]c3nccnc3c2C,6.671102714,6.3
c1ccc(cc1)c2cc3[nH]ccnc3n2,5.303585872,5.64
C(c1ccccc1)c2c([nH]c3nccnc23)c4ccccc4,5.695193435,6
FC(F)(F)c1ccc(cc1)c2cc3[nH]ccnc3n2,5.613430761,5.14
Fc1ccc(cc1)c2cc3[nH]ccnc3n2,5.425247161,5.72
COc1cc(cc(OC)c1OC)c2cc3[nH]ccnc3n2,5.585832676,4.07
CCCc1c([nH]c2nccnc12)c3ccc(O)cc3,5.533614398,5.75
c1csc(c1)c2cc3[nH]ccnc3n2,5.279963248,5.92
c1ccc2c(cccc2c1)c3cc4[nH]ccnc4n3,5.14750289,4.57
COc1ccc(cc1OC)c2[nH]c3nccnc3c2C,6.023875815,5.7
N#Cc1ccc(cc1)c2cc3[nH]ccnc3n2,5.674928199,5.32
CC(C)c1c([nH]c2nccnc12)c3ccc(Cl)cc3,5.398825147,6.12
Cc1c([nH]c2nccnc12)C3(CC3)c4ccc(Cl)cc4,5.510105746,4.75
Clc1ccc(cc1)c2[nH]c3nccnc3c2CC4CCCCC4,5.767248488,5.1
CCCCc1c([nH]c2nccnc12)c3ccc(Cl)cc3,5.338618231,5.23
Cc1c([nH]c2nccnc12)c3ccc(Cl)cc3,5.632729767,5.77
Oc1ccc(cc1)c2[nH]c3nccnc3c2CC4CC4,5.794527559,5.52
COc1cccc(c1)c2cc3[nH]ccnc3n2,5.64232026,5.5
CN(C)c1ccc(cc1)c2cc3[nH]ccnc3n2,5.125052084,4.92
COc1ccc(cc1)c2[nH]c3nccnc3c2CC4CCCCC4,5.974641499,5.17
Cc1ccc(cc1)c2cc3[nH]ccnc3n2,5.118461839,5.58
COc1ccccc1c2cc3[nH]ccnc3n2,5.435540143,5.48
COc1ccc(cc1)c2[nH]c3nccnc3c2C(C)C,5.674048787,6.3
