smiles,property,label
CC(C)(C)c1ccc(cc1)C(=O)Nc2[nH]nc3CN(Cc23)C(=O)Cc4ccsc4,6.758258461,8.3
CC(C)(C)c1ccc(cc1)C(=O)Nc2n[nH]c3CN(Cc23)C(=O)c4occc4,7.793993094,7.39
CC(C)(C)c1ccc(cc1)C(=O)Nc2n[nH]c3CN(Cc23)C(=O)Cc4ccccc4,6.935523027,6.89
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)C(C)(C)C)c3C2,6.834728055,7
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3[nH]nc4CN(Cc34)C(=O)Cc5ccsc5,6.475844597,7.19
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)c5occc5,7.381536466,6.8
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)Cc5ccccc5,6.661243566,6.89
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,6.574405897,8.58
CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc2cnc(cn2)C#N,5.345784548,5.49
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.234594627,5.74
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,8.597723565,8.62
Oc1c2ccccc2c3N=Nc4cccc1c34,5.686256054,6.01
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,6.388733465,5.66
Cc1ccc(cc1)C(=O)Nc2ncc(Nc3ncnc4Oc5ccccc5CNc34)cn2,5.988362423,5.43
COc1ccc2Oc3ncnc(Nc4cnc(NC(=O)c5ccc(C)cc5)nc4)c3NCc2c1,5.992638327,5.46
COc1cc2CNc3c(Nc4cnc(NC(=O)c5ccc(C)cc5)nc4)ncnc3Oc2cc1OC,5.943383044,5.92
COc1ccc2Oc3ncnc(Nc4cnc(NC(=O)c5cccc(F)c5)nc4)c3NCc2c1,5.971074667,5.96
COc1ccc2CNc3c(Nc4cnc(NC(=O)c5cccc(F)c5)nc4)ncnc3Oc2c1,5.915150238,6.5
COc1cc2CNc3c(Nc4cnc(NC(=O)c5cccc(F)c5)nc4)ncnc3Oc2cc1OC,5.919937512,5.96
COc1ccc2CNc3c(Nc4cnc(NC(=O)c5ccc(F)cc5)nc4)ncnc3Oc2c1,5.94730411,6.48
O=C(Nc1ncc(Nc2ncnc3Oc4ccccc4CNc23)cn1)c5ccccc5,5.94203386,5.72
CCN(CC)c1ccc2CNc3c(Nc4cnc(NC(=O)c5ccccc5)nc4)ncnc3Oc2c1,6.012838093,5.3
COc1cc2CNc3c(Nc4cnc(NC(=O)c5ccccc5)nc4)ncnc3Oc2cc1OC,5.886915622,6.33
COc1ccc2CNc3c(Nc4cnc(NC(=O)c5ccccc5)nc4)ncnc3Oc2c1,5.886519567,6.22
COc1ccc2Oc3ncnc(Nc4cnc(NC(=O)c5ccccc5)nc4)c3NCc2c1,5.94321652,6.01
COc1cccc2Oc3ncnc(Nc4cnc(NC(=O)c5ccccc5)nc4)c3NCc12,5.917450033,5.66
COc1cc2c(Nc3ncc(C)s3)ncnc2cc1OCCCN4CCOCC4,7.499954848,7.37
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCNCCO,6.911611392,8.3
COCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC,7.202901665,9
COc1cc2c(Nc3ncc(CC(=O)Nc4ccccc4C(=O)N)s3)ncnc2cc1OCCCN5CCC[C@H]5CO,6.532278431,6.34
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(c4)N(C)C)s3)ncnc2cc1OCCCN5CCC[C@H]5CO,6.721090005,6.32
COc1cccc(NC(=O)Cc2cnc(Nc3ncnc4cc(OCCCN5CCC[C@H]5CO)c(OC)cc34)s2)c1,6.715826127,6.97
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4F)s3)ncnc2cc1OCCCN5CCC[C@H]5CO,6.6920468,8.7
COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,6.861319188,7.92
COc1cc2c(Nc3ncc(CNC(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,6.896850553,6.96
COc1cc2c(Nc3ncc(CC(=O)NCCC(C)C)s3)ncnc2cc1OCCCN4CCOCC4,6.940254098,6.8
CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c5ccccc5,7.264634657,7.26
COc1cc2c(Nc3oc(CC(=O)Nc4cccc(F)c4)cn3)ncnc2cc1OCCCN5CCOCC5,7.157462654,6.33
COc1cc2c(Nc3nc(CC(=O)Nc4cccc(F)c4)cs3)ncnc2cc1OCCCN5CCOCC5,7.210038213,6.24
