smiles,property,label
Cn1ccc2ccc3c4[nH]c5c(CCCN[C@@H]6CC[C@@H](O)CC6)cccc5c4c7C(=O)NC(=O)c7c3c12,5.675455127,5.26
Cl.Cl.COc1ccc(O)c(C(=O)c2ccc(cc2)C(=O)O[C@@H]3CCCNCC3NC(=O)c4ccncc4)c1F,5.816762753,8.3
Cl.COc1ccc(O)c(C(=O)c2ccc(\C=C\[C@@H]3CCCNC[C@H]3NC(=O)c4ccncc4)cc2)c1F,5.563095237,6.8
Cl.Cl.COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c4ccncc4)cc2)c1F,5.678648019,6.45
Cl.Cl.COc1ccc(O)c(C(=O)c2ccc(cc2)C(=O)N[C@@H]3CCCNCC3NC(=O)c4ccncc4)c1F,5.823992357,8.4
Cl.COc1ccc(O)c(C(=O)c2ccc(NC[C@@H]3CCCNCC3NC(=O)c4ccncc4)cc2)c1F,5.355163233,4.6
Cl.COc1ccc(O)c(C(=O)c2ccc(CN[C@@H]3CCCNC[C@H]3NC(=O)c4ccncc4)cc2)c1F,5.440268976,5.52
Oc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6ccccc6nc5c7ccccc7)CC3,6.00632172,6.54
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,6.971883791,7.24
CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,6.080495163,6.12
Oc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6ccccc6cc5c7ccccc7)CC3,5.764907866,6.44
Oc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5cc6ccccc6nc5c7ccccc7)CC3,5.741573716,5.5
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)C#N)CC3,5.744727965,6.12
N#Cc1cnc(c2ccc(CNCc3ccc(cc3)c4csnn4)cc2)c(c1)c5ccccc5,5.686587305,5.89
Fc1ccc2[nH]c(nc2c1)C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)C#N)CC3,6.478765251,6.06
Cc1ccc2[nH]c(nc2c1)C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)C#N)CC3,6.275041877,5.54
N#Cc1cnc(c2ccc(CN3CCC(CC3)c4nc5ccccc5[nH]4)cc2)c(c1)c6ccccc6,6.071358327,5.83
N#Cc1cnc(c2ccc(CN3CCC(CC3)n4cnc5ccccc45)cc2)c(c1)c6ccccc6,5.721387793,5.36
Cc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)C#N)CC3,5.805485039,5.13
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)c7nnn[nH]7)CC3,6.238247517,6.56
C(NCc1ccc(cc1)c2ncc(cc2c3ccccc3)c4nn[nH]n4)c5ccc(cc5)c6csnn6,5.943008311,6.75
Fc1ccc2[nH]c(nc2c1)C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)c7nn[nH]n7)CC3,6.677136727,6.62
Cc1ccc2[nH]c(nc2c1)C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)c7nn[nH]n7)CC3,6.514602106,6.12
