smiles,property,label
Nc1ncnc2c1c(cn2C3CCCC3O)c4ccc(Oc5ccccc5)cc4,6.969828132,7.4
CC(C)n1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14,6.518651689,7.32
Nc1ncnc2c1c(cn2C3CCC(O)C3)c4ccc(Oc5ccccc5)cc4,6.906670456,7.06
Nc1ncnc2c1c(cn2C3CC(O)C(O)C3)c4ccc(Oc5ccccc5)cc4,6.945885799,7.08
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,6.258940597,7.77
CC(C)(C)n1cc(c2ccc(Cl)cc2)c3c(N)ncnc13,6.795329966,6.82
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4,6.882403017,6.25
CC(C)(C)n1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14,6.668035325,6.21
Nc1ncnc2c1c(cn2c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c4cccc(O)c4,7.276221309,7.22
COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)Nc4ccc(c(c4)P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25,5.870531334,6.06
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CCN5CCOCC5)c4)C#N)c(Cl)cc1Cl,7.38221009,7.54
Cc1ccc(cc1)c2cn(c3ncnc(N)c23)C(C)(C)C,7.065924156,6.92
CCN1CCN(CCc2ccc(cc2)c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(cnc4c3)C#N)CC1,7.547586355,8.43
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,7.14540904,7.85
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4cccc(CCN5CCOCC5)c4)C#N)c(Cl)cc1Cl,7.64849809,7.13
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CCN5CCOCC5)cc4)C#N)c(Cl)cc1Cl,7.395323082,7.85
CN(CCO)CCc1ccc(cc1)n2cc(c3cccc(O)c3)c4c(N)ncnc24,8.573314965,7.4
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.805270099,9
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.444592393,7
COc1ccc2\C(=C\c3[nH]c4CCCCc4c3CCC(=O)O)\C(=O)Nc2c1,6.297837258,5.86
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCOCC5)cc4)C#N)c(Cl)cc1Cl,7.092449398,8.48
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(cc34)C(=O)O,6.381042338,7.22
COc1cccc(c1)c2cn(c3cccc(c3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25,4.95615684,4.72
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4cc(ccc34)c5ccccc5,6.215969196,6.96
COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)NCCCP(=O)(O)CP(=O)(O)O)c4ncnc(N)c24,6.845375314,6.6
COc1cc(Nc2c(cnc3cc(ccc23)c4ccccc4CN5CCOCC5)C#N)c(Cl)cc1Cl,6.911294072,5.4
COc1cccc(c1)c2cn(c3ccc(CCO)cc3)c4ncnc(N)c24,7.33562674,7
Cc1ccc(cc1)c2nn(c3cccc(c3)C(=O)NCCCP(=O)(O)CP(=O)(O)O)c4ncnc(N)c24,6.330161942,6.4
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.307644763,7.22
