smiles,property,label
Oc1cc(F)ccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.614510227,7.48
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,4.707566493,4.26
[O-][N+](=O)c1ccc(c(Br)c1)c2oc(\C=C\3/SC(=S)NC3=O)cc2,6.814019067,5.44
OC(=O)c1cccc(c1)c2oc(\C=C\3/SC(=S)NC3=O)cc2,6.969830005,6.04
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,5.256851462,5.82
Oc1ccc(cc1c2oc(\C=C\3/SC(=S)NC3=O)cc2)[N+](=O)[O-],7.133245596,6.7
Oc1c(F)cc(F)cc1c2ccc(\C=C\3/SC(=O)NC3=O)s2,6.832446932,7.54
Fc1ccc(c(F)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.195112509,5.42
Oc1ccc(c(F)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.688622429,6.58
OC(=O)c1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.788134511,6.28
Oc1c(cccc1[N+](=O)[O-])c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.510774445,7.1
Oc1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.999341431,7.7
Cc1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.580071837,7.41
Oc1ccc(OC(F)(F)F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.956041311,7.25
Oc1ccc(cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2)C#N,6.987960489,7.4
Oc1ccc(Cl)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.695080871,7.37
Oc1ccc(F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.582487095,7.43
COC(=O)c1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.789517828,7.54
Oc1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,7.127768275,7.7
O=C1NC(=O)\C(=C\c2oc(cc2)c3cccnc3)\S1,6.526165177,6.02
O=C1NC(=O)\C(=C\c2oc(cc2)c3ccccn3)\S1,6.050072243,6.96
[O-][N+](=O)c1oc(cc1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.014010191,4.7
O=C1NC(=O)\C(=C\c2oc(cc2)c3cocc3)\S1,6.422317128,6.08
