smiles,property,label
CC1CN(CCO1)C2=CC(=O)c3ccc4ccccc4c3O2,5.829169638,5.62
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,7.747501036,7.92
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,5.250904402,5.62
O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4,5.32578556,4.89
O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6,6.743994985,6.89
Oc1cc(F)ccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.226329558,6.03
Oc1ccc(cc1c2oc(\C=C\3/SC(=S)NC3=O)cc2)[N+](=O)[O-],7.113392968,6.22
Oc1c(F)cc(F)cc1c2ccc(\C=C\3/SC(=O)NC3=O)s2,6.771681365,6.47
Oc1ccc(c(F)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.981734421,6
OC(=O)c1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.085962663,5.87
Oc1c(cccc1[N+](=O)[O-])c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.964658785,5.9
Oc1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.625067709,7
Cc1ccc(O)c(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.904524727,6.3
Oc1ccc(OC(F)(F)F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.97364878,6.22
Oc1ccc(cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2)C#N,6.770717069,6.66
Oc1ccc(Cl)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.947439378,6.26
Oc1ccc(F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.89105394,6.34
COC(=O)c1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.655173894,6.68
Oc1ccc(c(O)c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.771833075,6.72
O=C1NC(=O)\C(=C\c2oc(cc2)c3cccnc3)\S1,5.733386977,6.2
O=C1NC(=O)\C(=C\c2oc(cc2)c3ccccn3)\S1,5.564243709,6.73
O=C1NC(=O)\C(=C\c2oc(cc2)c3ccc4OCOc4c3)\S1,5.853948302,4.7
Oc1ccc(cc1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.54681312,5.44
Oc1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.447425691,5.75
Oc1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,5.772542557,6.48
Cl.OC(=O)COc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,7.450518478,7.62
Cl.Cl.C(CN1CCSCC1)Oc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,7.378347002,7.1
Cl.Cl.C(CN1CCOCC1)Oc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,7.581855525,7.8
Cl.Cl.C(CN1CCCCC1)Oc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,7.290037505,6.77
Cl.COc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,7.368536388,7
Cl.Cl.Nc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,7.580268995,6.85
Cl.Oc1ccc(cc1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,7.352169085,7.58
Cl.Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,8.114204619,8.44
Oc1ccccc1c2nc(N3CCOCC3)c4oc5ncccc5c4n2,6.861002011,6.4
Cl.C1CN(CCO1)c2ncnc3c4ccccc4sc23,6.20609015,5.62
C1CN(CCO1)c2nc(nc3c2oc4ncccc34)c5ccccc5,6.247720906,6.8
C1CN(CCO1)c2nc(nc3c4cccnc4sc23)c5ccccc5,6.375399282,5.77
C1CN(CCO1)c2ncnc3c2oc4ncccc34,5.640721301,6.25
